7934,0,2,54
7937,0,3,46
7938,3,1,38
7940,0,3,34
7941,1,1,29
7943,0,3,32
7944,0,4,37
7946,0,4,43
7947,0,1,58
7949,1,2,70
7950,1,4,85
7952,0,5,102
7954,1,4,128
7955,0,5,150
7957,0,5,173
7958,0,0,195
7960,2,2,212
7962,0,4,229
7963,2,1,236
7965,1,0,246
7966,2,3,243
7968,1,3,235
7970,1,4,221
7971,0,3,200
7973,2,2,184
7974,0,3,164
7976,1,4,140
7979,1,6,121
7980,1,4,98
7982,0,3,85
7983,1,5,67
7985,0,3,53
7986,1,4,42
7988,0,3,35
7989,0,3,33
7991,0,3,29
7993,1,3,32
7994,0,3,37
7996,0,4,43
7997,0,3,56
7999,0,4,69
8000,1,3,88
8002,1,6,101
8003,1,4,128
8005,0,3,150
8007,1,1,171
8008,0,2,195
8010,0,4,214
8011,1,3,230
8013,2,3,239
8015,0,3,242
8016,3,3,243
8018,1,3,233
8019,1,3,222
8022,1,4,206
8024,1,3,184
8025,2,0,164
8027,0,3,143
8028,1,3,122
8030,1,4,101
8032,0,3,79
8033,0,6,67
8035,0,4,55
8036,3,2,43
8038,1,3,35
8039,0,3,33
8041,2,3,33
8042,0,2,31
8044,0,3,36
8045,1,0,45
8047,0,4,51
8049,0,5,68
8050,0,7,88
8052,2,5,107
8053,0,4,128
8055,2,3,148
8056,0,3,174
8058,0,2,193
8060,0,5,212
8061,1,3,229
8064,1,3,243
8065,2,2,241
8067,2,4,241
8069,2,2,235
8070,2,4,221
8072,1,2,204
8073,1,6,187
8075,2,5,165
8077,0,6,144
8078,1,4,117
8080,3,1,98
8081,1,4,78
8083,0,4,65
8084,2,4,56
8086,3,3,44
8087,3,2,35
8089,0,4,31
8091,1,5,29
8092,1,5,30
8094,0,4,35
8095,-2,3,43
8097,0,3,55
8098,1,5,70
8100,0,4,84
8101,0,3,104
8103,1,4,126
8105,1,4,151
8107,0,4,171
8109,0,3,193
8110,0,5,211
8112,0,5,227
8114,0,5,241
8115,1,3,243
8117,2,3,243
8118,2,4,234
8120,3,3,224
8122,2,2,204
8123,1,4,187
8125,0,3,165
8126,0,3,143
8128,2,5,118
8130,1,0,98
8131,0,3,84
8133,3,4,66
8134,2,3,56
8136,1,3,44
8137,2,2,38
8139,3,2,32
8140,0,5,32
8142,1,3,35
8143,0,3,34
8145,1,2,45
8146,3,3,51
8148,0,4,69
8151,0,6,84
8152,1,5,102
8154,1,3,127
8155,2,4,149
8157,0,4,169
8158,3,2,192
8160,3,3,213
8162,1,3,225
8163,2,2,237
8165,1,2,242
8166,1,2,236
8168,2,0,234
8170,0,3,223
8171,2,2,203
8173,0,5,187
8174,2,3,167
8176,1,1,143
8178,1,5,116
8179,0,4,96
8181,1,3,81
8182,0,1,64
8184,1,3,55
8185,0,3,44
8187,0,3,36
8189,0,4,32
8190,0,2,28
8193,3,5,32
8194,0,4,36
8196,2,2,42
8197,0,3,55
8199,0,3,66
8200,1,3,85
8202,0,5,106
8203,1,3,127
8205,0,3,147
8207,0,5,171
8208,0,2,192
8210,0,4,210
8211,0,3,227
8213,0,4,240
8215,1,4,243
8216,2,3,240
8218,0,3,238
8219,0,3,223
8221,2,4,206
8223,2,3,184
8224,0,0,167
8226,0,3,144
8227,0,2,116
8229,0,4,99
8231,1,5,82
8232,1,5,70
8235,0,4,58
8236,0,2,47
8238,2,1,39
8239,2,3,30
8241,1,3,29
8242,0,7,31
8244,0,5,37
8245,2,6,45
8247,1,3,56
8248,1,3,67
8250,1,3,83
8252,0,7,103
8253,1,3,128
8255,0,5,145
8256,3,5,170
8258,0,2,191
8260,2,4,209
8261,1,3,228
8263,3,3,234
8264,1,3,243
8266,1,3,239
8268,0,4,236
8269,0,4,225
8271,2,4,209
8272,3,4,188
8274,1,2,169
8276,0,5,147
8278,0,2,123
8280,3,1,100
8281,0,3,81
8283,1,4,68
8284,2,4,52
8286,1,3,48
8287,0,5,35
8289,0,6,32
8291,0,5,29
8292,1,4,29
8294,3,2,35
8295,0,4,43
8297,0,4,55
8298,1,3,69
8300,0,5,85
8301,2,4,103
8303,0,3,125
8305,1,2,145
8306,0,5,167
8308,1,3,189
8309,2,4,209
8311,3,3,227
8313,3,2,239
8314,0,2,246
8316,2,3,243
8317,0,5,234
8320,0,5,224
8321,0,2,209
8323,1,3,188
8325,1,3,165
8326,2,3,146
8328,1,3,120
8329,2,3,99
8331,2,1,81
8333,1,5,67
8334,0,3,57
8336,0,4,47
8337,0,7,40
8339,1,3,32
8340,1,3,32
8342,2,1,30
8343,2,1,35
8345,0,1,42
8346,0,4,53
8348,1,0,65
8350,0,4,83
8351,0,4,103
8353,0,5,121
8354,0,4,144
8356,0,4,164
8357,0,5,190
8359,3,0,211
8361,2,0,228
8363,2,2,237
8365,0,4,243
8366,0,1,241
8368,2,1,236
8370,1,4,227
8371,0,2,211
8373,1,3,187
8374,3,2,169
8376,3,2,146
8378,0,2,124
8379,2,0,104
8381,0,3,83
8382,1,2,68
8384,0,4,56
8385,0,2,45
8387,0,4,35
8389,0,4,32
8390,2,5,31
8392,3,0,32
8393,1,5,34
8395,0,3,40
8396,1,3,51
8398,2,4,67
8399,0,3,80
8401,0,5,100
8402,2,4,124
8404,0,5,145
8407,0,3,167
8408,0,2,188
8410,2,2,213
8411,1,3,224
8413,1,5,236
8415,1,2,241
8416,2,3,242
8418,1,4,236
8419,1,3,222
8421,1,2,209
8423,2,4,191
8424,1,3,164
8426,0,4,144
8427,1,2,124
8429,1,3,103
8431,3,1,84
8432,2,5,69
8434,4,2,55
8435,0,1,44
8437,0,5,36
8438,1,7,34
8440,0,4,31
8441,1,4,33
8443,0,4,34
8445,2,4,40
8446,1,4,50
8449,0,1,70
8450,1,2,85
8452,0,3,102
8453,0,2,120
8455,0,3,145
8457,0,3,169
8458,1,5,193
8460,1,2,212
8461,2,4,229
8463,2,3,238
8464,2,4,244
8466,0,3,240
8468,2,3,236
8469,1,2,228
8471,0,3,204
8472,0,1,187
8474,0,4,163
8476,1,2,143
8477,0,3,124
8479,1,4,103
8480,1,3,84
8482,1,4,71
8484,0,1,56
8485,0,4,45
8487,2,2,36
8488,2,1,32
8491,0,5,30
8492,0,4,33
8494,0,5,37
8495,4,0,43
8497,0,4,57
8498,3,4,70
8500,1,4,86
8502,0,5,103
8503,1,2,128
8505,2,2,146
8506,0,4,172
8508,0,4,192
8509,0,2,210
8511,4,2,228
8513,3,1,241
8514,2,1,242
8516,4,2,241
8517,0,3,234
8519,1,1,223
8521,2,3,205
8522,0,5,187
8524,2,2,163
8525,2,5,145
8527,2,4,123
8529,0,3,103
8530,0,3,88
8532,0,2,69
8534,1,3,60
8536,1,3,41
8537,1,1,36
8539,1,2,32
8541,0,3,33
8542,0,6,32
8544,0,4,35
8545,0,5,43
8547,1,1,54
8548,0,4,68
8550,0,4,84
8551,2,4,104
8553,0,2,125
8554,1,6,148
8556,1,4,171
8558,3,3,192
8559,0,7,208
8561,0,1,222
8562,1,4,235
8564,1,4,239
8566,0,1,240
8567,1,1,235
8569,2,2,224
8570,0,3,206
8572,0,6,189
8574,2,2,162
8576,2,2,143
8578,0,4,125
8579,0,4,99
8581,1,4,84
8583,1,3,70
8584,0,7,59
8586,3,1,44
8587,1,2,36
8589,0,6,32
8590,1,6,33
8592,3,1,32
8593,2,5,35
8595,1,2,45
8596,2,3,56
8598,0,4,68
8599,0,6,82
8601,0,3,105
8603,0,3,122
8604,4,2,147
8606,0,1,169
8607,0,2,188
8609,0,2,210
8611,1,4,226
8612,2,3,236
8614,0,5,241
8615,0,4,241
8617,0,4,235
8620,1,2,224
8621,0,2,208
8623,0,5,190
8624,0,4,170
8626,1,4,144
8628,0,4,126
8629,0,3,103
8631,0,2,81
8632,0,3,73
8634,0,3,54
8635,2,2,45
8637,1,3,37
8638,1,2,31
8640,1,2,30
8642,0,3,35
8643,0,4,34
8645,3,3,44
8646,0,2,56
8648,0,3,65
8649,1,3,84
8651,0,5,103
8652,0,3,123
8654,0,2,148
8656,0,5,167
8657,0,4,188
8659,1,2,208
8660,2,3,225
8663,1,2,240
8665,3,3,243
8666,3,1,243
8668,1,3,235
8669,1,5,223
8671,0,2,208
8673,0,4,188
8674,0,2,169
8676,0,3,148
8677,3,4,121
8679,2,3,100
8681,2,3,83
8682,2,3,67
8684,1,3,56
8685,2,3,46
8687,2,2,37
8688,0,4,32
8690,2,1,30
8691,2,4,32
8693,2,6,35
8694,2,2,43
8696,0,2,53
8698,3,3,64
8699,0,3,82
8701,2,3,104
8702,1,2,123
8705,2,1,144
8706,0,3,166
8708,0,3,191
8710,1,1,213
8711,1,2,224
8713,0,4,237
8714,0,6,243
8716,0,1,242
8718,0,4,237
8719,0,5,224
8721,0,4,208
8722,1,4,191
8724,3,3,163
8726,0,3,145
8727,1,3,123
8729,0,5,96
8730,2,2,83
8732,0,3,67
8733,0,5,55
8735,1,5,45
8737,2,1,37
8738,0,6,32
8740,1,1,29
8741,0,1,32
8743,1,4,37
8744,0,3,41
8747,1,5,53
8748,1,3,68
8750,1,3,85
8751,2,4,102
8753,0,4,122
8755,1,3,144
8756,4,4,167
8758,2,2,193
8759,0,5,214
8761,2,0,229
8763,1,4,240
8764,2,3,242
8766,3,5,243
8767,1,1,233
8769,1,3,224
8771,2,3,207
8772,4,2,184
8774,0,4,163
8775,2,3,144
8777,1,5,125
8779,2,3,101
8780,2,4,89
8782,1,3,68
8783,0,5,55
8785,2,3,43
8786,0,4,40
8788,0,7,35
8790,0,5,30
8792,1,4,32
8794,1,2,35
8795,2,4,47
8797,1,3,53
8798,0,3,65
8800,0,5,82
8801,0,6,101
8803,0,4,119
8804,0,4,148
8806,0,3,170
8808,0,3,192
8809,1,4,211
8811,0,4,226
8812,1,3,238
8814,0,5,243
8816,0,6,244
8817,0,3,234
8819,1,5,223
8820,2,3,203
8822,2,3,186
8824,0,5,164
8825,1,4,141
8827,1,5,122
8828,1,3,102
8830,0,3,86
8833,0,5,71
8834,0,1,54
8836,2,3,44
8837,1,3,35
8839,2,3,36
8840,1,2,32
8842,2,1,32
8843,0,3,37
8845,0,3,42
8846,1,3,57
8848,3,2,67
8849,0,2,89
8851,1,4,97
8853,0,4,119
8854,1,1,140
8856,0,5,168
8857,0,4,191
8859,0,5,208
8861,0,2,230
8862,2,2,235
8864,2,3,241
8865,2,2,245
8867,1,1,235
8869,1,5,227
8870,1,1,207
8872,3,1,187
8873,0,3,166
8876,0,3,145
8877,-2,4,123
8879,3,4,103
8881,0,1,84
8882,1,5,68
8884,3,4,56
8885,0,4,46
8887,0,3,37
8888,5,0,34
8890,2,5,31
8891,2,4,32
8893,0,4,37
8895,1,3,44
8896,2,4,53
8898,1,5,66
8899,1,3,83
8901,0,6,99
8902,0,2,120
8904,2,2,140
8905,0,3,167
8907,0,1,189
8909,2,4,208
8910,1,2,225
8912,1,3,237
8913,1,3,242
8915,0,1,240
8918,0,3,237
8919,3,3,224
8921,0,5,204
8922,0,5,186
8924,0,2,167
8926,2,5,146
8927,0,3,124
8929,0,4,105
8930,0,3,86
8932,1,4,67
8934,0,2,56
8935,2,2,46
8937,0,4,37
8938,1,3,33
8940,1,3,31
8941,0,4,32
8943,1,3,32
8944,0,2,42
8946,0,2,52
8947,1,5,67
8949,1,3,84
8951,0,5,102
8952,1,3,126
8954,3,3,146
8955,0,4,168
8957,0,4,192
8960,0,5,209
8961,3,4,224
8963,2,2,237
8964,2,2,244
8966,0,4,241
8967,2,4,236
8969,1,1,224
8971,1,1,211
8972,0,4,190
8974,4,5,170
8975,0,6,145
8977,2,4,124
8979,1,3,108
8980,0,5,84
8982,0,2,68
8983,0,3,55
8985,1,3,48
8986,1,3,37
8988,2,2,35
8990,1,2,32
8991,0,6,30
8993,0,4,35
8994,2,3,41
8996,0,3,51
8997,0,2,67
8999,0,3,83
9000,3,0,100
9003,0,4,124
9004,1,3,145
9006,1,5,168
9008,0,5,192
9009,1,0,207
9011,2,2,224
9012,0,4,237
9014,3,2,244
9016,1,3,241
9017,0,3,236
9019,0,4,224
9020,1,2,208
9022,0,3,190
9024,0,6,168
9025,0,4,145
9027,1,2,128
9028,0,3,102
9030,1,3,85
9032,3,4,64
9033,0,2,57
9035,0,3,46
9036,2,3,36
9038,0,4,31
9039,0,4,29
9041,1,2,31
9042,1,3,36
9044,2,3,43
9046,1,3,52
9048,0,6,64
9050,2,1,80
9051,0,2,100
9053,0,3,126
9054,1,2,144
9056,1,3,170
9057,0,3,190
9059,2,4,208
9061,1,4,227
9062,2,3,238
9064,3,3,241
9065,1,3,242
9067,0,1,233
9069,0,3,221
9070,0,3,210
9072,1,3,191
9073,3,4,167
9075,0,3,140
9077,0,2,121
9078,0,3,100
9080,2,3,81
9081,1,4,68
9083,3,0,57
9084,0,4,42
9086,1,4,38
9089,1,4,32
9090,0,3,31
9092,1,3,32
9093,2,4,33
9095,1,5,46
9096,2,2,55
9098,3,2,64
9099,1,3,84
9101,1,5,101
9103,0,5,119
9104,0,4,143
9106,0,4,167
9107,0,5,194
9109,1,1,212
9110,0,5,228
9112,1,2,237
9114,2,1,243
9115,1,4,245
9117,1,2,235
9118,1,1,224
9120,0,3,209
9122,1,2,186
9123,0,5,163
9125,1,2,145
9126,1,3,124
9128,0,5,102
9131,0,3,85
9132,2,2,69
9134,0,3,56
9135,0,6,45
9137,1,5,39
9138,1,3,32
9140,0,2,31
9141,3,5,32
9143,1,2,35
9145,2,4,44
9146,0,4,55
9148,0,2,70
9149,0,3,80
9151,1,2,98
9152,1,3,123
9154,1,3,142
9155,0,3,172
9157,0,5,192
9159,2,4,211
9160,3,1,224
9162,0,4,235
9163,2,3,244
9165,1,2,241
9167,1,3,235
9168,1,5,224
9170,0,2,204
9171,0,4,187
9174,0,3,162
9176,0,2,143
9177,0,5,127
9179,2,4,103
9180,0,4,86
9182,2,4,70
9184,1,2,57
9185,3,3,45
9187,2,3,36
9188,0,6,32
9190,1,3,30
9191,0,5,30
9193,0,3,37
9194,0,5,41
9196,0,3,51
9197,0,3,65
9199,0,6,84
9201,0,3,100
9202,3,1,126
9204,0,5,144
9205,0,3,168
9207,2,5,190
9208,2,6,211
9210,0,3,227
9212,2,6,237
9213,0,4,243
9216,2,5,241
9217,2,4,235
9219,1,3,224
9221,1,3,205
9222,1,3,188
9224,3,2,166
9225,1,4,146
9227,0,2,125
9229,1,4,106
9230,3,1,83
9232,2,2,68
9233,0,4,57
9235,2,4,45
9236,0,4,38
9238,2,2,33
9240,0,2,32
9241,1,3,32
9243,1,3,35
9244,0,4,44
9246,1,3,54
9247,3,3,66
9249,0,3,81
9250,0,2,101
9252,1,1,122
9254,1,4,148
9255,2,2,171
9257,1,4,190
9259,3,1,215
9261,1,4,224
9263,1,4,236
9264,2,2,243
9266,0,2,241
9267,1,4,236
9269,0,3,224
9270,0,4,207
9272,0,6,187
9274,2,2,169
9275,0,2,146
9277,1,1,123
9278,2,5,100
9280,2,1,82
9282,0,4,68
9283,0,3,55
9285,4,3,44
9286,1,5,35
9288,1,3,32
9289,3,2,31
9291,1,3,32
9292,0,4,33
9294,1,3,42
9296,0,3,56
9297,1,3,65
9299,0,3,82
9300,0,4,104
9303,0,2,120
9304,0,4,144
9306,1,1,166
9308,0,3,191
9309,0,4,212
9311,1,4,230
9312,1,3,236
9314,2,4,243
9316,2,3,240
9317,3,3,236
9319,1,1,223
9320,0,3,207
9322,0,5,190
9324,0,4,164
9325,1,3,141
9327,3,2,120
9328,0,1,102
9330,2,4,83
9331,1,3,65
9333,2,5,57
9335,2,3,44
9336,0,3,39
9338,2,3,30
9339,1,6,31
9341,0,4,32
9342,0,3,35
9345,0,4,43
9346,3,3,53
9348,2,2,64
9349,0,2,83
9351,1,3,99
9353,0,3,123
9354,1,3,144
9356,0,3,169
9357,1,3,188
9359,0,3,213
9360,2,1,229
9362,1,2,239
9364,2,3,242
9365,0,3,241
9367,2,0,235
9368,1,2,225
9370,1,3,210
9372,0,1,189
9373,0,3,162
9375,0,1,142
9376,2,2,121
9378,3,3,104
9380,1,4,85
9381,0,4,69
9383,1,3,56
9384,0,4,43
9387,0,4,37
9388,0,4,34
9390,0,3,31
9391,0,4,30
9393,0,4,36
9395,2,3,42
9396,0,3,53
9398,2,4,67
9399,2,3,85
9401,2,5,97
9402,0,5,123
9404,1,3,142
9405,1,4,168
9407,0,4,190
9409,0,4,209
9410,0,3,225
9412,2,4,235
9413,0,3,243
9415,2,3,243
9417,2,2,235
9418,1,2,222
9420,1,4,211
9421,1,3,192
9423,1,3,163
9425,0,4,145
9426,3,3,124
9428,2,5,101
9430,2,3,85
9432,0,4,66
9433,0,2,54
9435,0,3,45
9437,0,4,37
9438,1,2,34
9440,0,2,31
9441,1,3,36
9443,3,3,34
9444,0,7,40
9446,0,4,54
9447,0,3,66
9449,0,3,81
9450,0,3,101
9452,1,4,120
9454,0,6,146
9455,0,6,162
9457,1,4,191
9458,1,5,212
9460,2,1,225
9462,2,3,237
9463,1,3,243
9465,0,4,245
9466,0,5,237
9468,1,1,224
9470,0,2,208
9472,0,5,187
9474,2,4,165
9475,1,3,146
9477,0,4,125
9479,0,4,102
9480,0,4,83
9482,2,3,70
9483,1,3,55
9485,0,4,45
9486,0,2,36
9488,0,3,33
9489,1,3,30
9491,1,3,32
9493,0,4,32
9494,0,1,43
9496,1,3,52
9497,0,3,64
9499,0,3,83
9500,0,4,98
9502,0,4,122
9503,1,2,143
9505,0,3,164
9507,1,1,193
9508,0,2,212
9510,2,4,225
9511,0,3,238
9513,0,3,242
9516,1,4,241
9517,0,3,237
9519,2,1,226
9520,1,0,209
9522,0,4,187
9524,2,2,166
9525,0,6,144
9527,0,4,123
9528,0,2,105
9530,0,6,82
9531,0,4,71
9533,0,4,56
9535,0,3,43
9536,0,0,36
9538,1,4,34
9539,0,4,29
9541,0,3,32
9542,1,3,35
9544,0,5,41
9545,0,4,53
9547,1,6,67
9548,1,2,79
9550,0,3,96
9552,0,3,120
9553,0,4,141
9555,2,4,164
9556,2,3,194
9559,2,2,213
9560,0,5,225
9562,2,3,238
9564,0,0,243
9565,1,4,242
9567,0,3,238
9568,0,3,224
9570,3,1,209
9572,1,4,191
9573,0,3,167
9575,-2,5,146
9576,0,2,125
9578,1,2,104
9580,1,1,87
9581,1,4,70
9583,3,3,55
9584,0,3,44
9586,0,5,34
9587,0,3,32
9589,1,1,32
9590,0,6,31
9592,0,4,35
9594,0,4,41
9595,0,3,54
9597,0,2,63
9598,0,3,80
9601,1,2,99
9602,0,4,118
9604,0,4,141
9605,0,6,169
9607,0,1,188
9609,1,1,207
9610,0,1,226
9612,0,3,239
9613,2,3,242
9615,2,1,242
9617,0,4,235
9618,4,0,226
9620,3,2,207
9621,1,4,189
9623,0,6,168
9625,0,3,144
9626,3,4,126
9628,0,3,105
9629,0,3,88
9631,0,5,68
9633,0,5,57
9634,1,2,47
9636,1,3,38
9637,1,3,32
9639,1,1,31
9640,1,4,31
9643,0,4,35
9644,0,5,41
9646,0,4,53
9647,1,3,66
9649,1,4,81
9650,0,3,97
9652,1,3,120
9654,0,2,142
9655,0,4,168
9657,0,4,192
9658,1,1,208
9660,2,3,229
9662,2,3,238
9663,2,6,244
9665,2,1,243
9666,0,2,237
9668,0,3,227
9670,0,3,208
9671,3,4,191
9673,0,4,169
9674,0,3,145
9676,2,3,126
9678,3,3,105
9679,0,3,90
9681,1,2,71
9682,2,3,58
9684,0,6,47
9686,0,4,38
9688,1,3,32
9689,3,4,29
9691,1,3,32
9693,2,4,35
9694,0,3,40
9696,1,6,52
9697,1,3,66
9699,1,1,78
9700,0,6,99
9702,1,3,116
9703,1,3,147
9705,0,3,167
9707,0,3,191
9708,1,1,207
9710,2,3,226
9711,1,3,236
9713,0,2,243
9715,1,3,244
9716,0,5,238
9718,2,1,224
9719,3,2,209
9721,0,4,190
9723,0,4,170
9724,1,4,147
9726,2,5,126
9728,0,3,104
9730,2,2,91
9731,0,2,68
9733,1,3,59
9735,2,0,45
9736,1,6,35
9738,0,3,32
9739,0,4,33
9741,0,4,32
9742,0,2,36
9744,0,5,43
9745,2,4,50
9747,1,0,67
9748,0,5,79
9750,1,5,101
9752,0,2,121
9753,2,1,143
9755,2,4,165
9756,0,3,188
9758,2,3,208
9760,2,4,224
9761,0,6,236
9763,0,3,243
9764,2,6,240
9766,2,1,236
9768,0,3,224
9769,3,2,207
9772,1,3,193
9773,1,1,169
9775,0,1,147
9777,0,3,127
9778,0,4,108
9780,0,4,83
9781,2,4,69
9783,0,3,57
9784,0,3,46
9786,1,4,38
9787,2,1,33
9789,0,4,30
9791,0,3,32
9792,0,3,35
9794,0,3,42
9795,0,4,51
9797,0,4,64
9798,1,2,82
9800,0,3,99
9801,0,4,122
9803,0,3,143
9805,1,3,167
9806,1,2,186
9808,3,3,203
9809,0,4,224
9811,3,3,237
9814,1,4,240
9815,1,2,245
9817,3,2,233
9818,1,4,225
9820,1,3,212
9822,1,3,191
9823,1,3,169
9825,1,3,149
9826,0,3,127
9828,2,0,105
9829,0,4,87
9831,1,2,72
9833,1,3,56
9834,0,4,48
9836,3,3,36
9837,1,3,32
9839,0,4,31
9840,1,4,31
9842,0,3,34
9843,0,3,40
9845,0,4,50
9846,0,4,65
9848,0,2,82
9850,0,3,102
9851,3,3,122
9853,0,2,142
9854,2,1,164
9857,0,5,189
9859,1,4,204
9860,1,4,224
9862,1,2,239
9863,1,1,242
9865,2,4,243
9867,1,4,237
9868,0,4,227
9870,0,3,211
9871,2,6,192
9873,1,2,171
9875,1,3,144
9876,1,4,124
9878,1,3,103
9879,0,3,86
9881,0,4,73
9882,2,3,57
9884,0,4,46
9885,0,3,39
9887,4,2,31
9889,0,4,29
9890,0,4,30
9892,0,6,35
9893,1,3,39
9895,2,3,50
9896,1,2,64
9899,0,5,79
9900,0,6,100
9902,1,4,121
9904,0,3,141
9905,1,3,163
9907,0,5,184
9908,1,6,211
9910,4,6,224
9912,1,3,238
9913,3,2,242
9915,1,3,243
9916,2,1,240
9918,0,4,226
9920,2,1,211
9921,0,5,193
9923,3,1,166
9924,1,4,144
9926,0,4,125
9927,1,3,106
9929,1,1,87
9931,1,5,70
9932,0,4,55
9934,1,3,48
9935,0,2,40
9937,0,1,32
9938,0,3,32
9940,0,3,33
9942,1,5,34
9944,0,5,40
9946,0,5,48
9947,0,3,65
9949,0,3,82
9950,1,2,99
9952,0,4,116
9953,1,5,142
9955,2,5,165
9957,3,5,190
9958,1,3,206
9960,0,4,227
9961,1,3,238
9963,0,4,241
9964,1,3,243
9966,2,3,239
9968,1,2,228
9969,0,3,212
9971,2,3,191
9972,0,4,167
9974,1,2,146
9976,0,2,125
9977,0,4,105
9979,0,4,88
9980,3,2,73
9982,1,5,60
9984,2,1,50
9986,1,4,37
9988,1,2,34
9989,1,4,32
9991,1,4,28
9992,1,2,33
9994,1,2,41
9995,0,4,47
9997,0,3,63
9998,1,3,80
10000,0,3,96
10002,1,4,118
10003,0,4,145
10005,3,3,165
10006,1,1,188
10008,3,4,208
10010,1,2,225
10011,0,3,241
10013,1,3,244
10015,0,4,241
10016,1,1,234
10018,3,3,224
10020,1,2,206
10021,0,1,182
10023,2,3,159
10025,0,5,139
10027,0,3,120
10029,0,4,93
10030,0,5,79
10032,0,4,64
10034,0,3,49
10035,2,3,43
10037,2,6,36
10038,1,5,33
10040,0,1,30
10042,0,4,33
10043,1,3,39
10045,0,3,48
10046,0,2,64
10048,0,1,78
10049,1,3,100
10051,0,4,118
10053,2,4,138
10054,1,0,163
10056,0,3,190
10058,0,3,207
10059,1,3,224
10061,0,4,235
10063,1,0,241
10064,1,3,241
10066,2,2,237
10068,2,3,222
10070,1,3,207
10072,0,5,187
10074,1,2,165
10075,0,3,140
10077,0,5,119
10078,1,2,97
10080,1,4,79
10082,1,6,65
10083,0,2,45
10085,1,3,44
10086,2,4,35
10088,0,3,33
10090,0,3,32
10091,1,3,32
10093,2,3,39
10094,0,6,48
10096,1,2,60
10098,2,4,73
10099,2,4,92
10101,0,5,113
10102,0,1,140
10104,0,2,162
10106,1,3,184
10107,3,4,208
10109,2,3,223
10112,1,4,235
10113,1,5,244
10115,1,1,242
10117,2,3,236
10118,0,2,224
10120,1,2,210
10121,2,3,184
10123,3,1,165
10125,2,4,143
10126,0,2,124
10128,0,3,101
10130,3,2,80
10131,0,3,64
10133,2,4,55
10134,3,2,43
10136,2,4,38
10138,1,5,28
10139,0,4,30
10141,1,3,32
10142,1,2,41
10144,2,4,48
10146,2,3,60
10147,0,5,75
10149,1,4,92
10150,0,1,115
10152,0,3,138
10155,0,5,160
10156,3,2,182
10158,1,2,206
10160,0,3,224
10161,2,2,236
10163,1,3,241
10165,2,2,244
10166,1,3,236
10168,3,3,226
10169,0,4,212
10171,1,3,190
10173,2,2,166
10174,1,3,144
10176,1,4,123
10178,0,7,103
10179,0,3,83
10181,1,2,68
10183,1,1,55
10184,0,4,43
10186,3,1,38
10187,0,3,32
10189,3,1,31
10190,2,3,33
10192,0,4,35
10194,1,2,48
10195,1,2,60
10198,0,3,75
10199,2,3,91
10201,0,5,110
10203,2,2,132
10204,1,4,154
10206,1,3,181
10208,2,4,201
10209,0,1,220
10211,3,3,235
10213,1,4,240
10214,3,3,246
10216,0,5,240
10217,0,3,228
10219,1,4,211
10221,1,3,192
10222,1,4,171
10224,3,3,144
10226,0,3,124
10227,1,3,105
10229,1,3,86
10231,0,5,68
10232,0,4,53
10234,1,3,40
10235,0,6,37
10237,2,4,30
10240,0,5,32
10241,0,2,31
10243,1,2,36
10244,1,5,47
10246,2,3,57
10247,0,5,71
10249,1,3,87
10251,0,3,111
10252,0,4,133
10254,0,3,156
10256,0,3,176
10257,1,2,204
10259,1,2,218
10261,0,5,231
10262,0,4,242
10264,0,5,246
10265,2,1,240
10267,2,3,228
10269,1,1,212
10270,0,2,192
10272,0,3,172
10274,1,0,150
10275,0,5,128
10277,0,6,104
10279,2,2,88
10280,0,5,69
10283,0,7,57
10284,0,2,45
10286,0,4,36
10288,1,2,32
10289,0,4,31
10291,1,3,33
10292,0,0,39
10294,1,3,46
10296,1,5,54
10297,0,3,67
10299,0,4,90
10300,0,4,108
10302,0,5,127
10304,0,5,156
10305,0,3,175
10307,0,4,197
10308,1,4,215
10310,0,4,232
10312,2,4,240
10313,2,4,246
10315,1,2,238
10317,0,3,228
10318,2,4,214
10320,0,1,200
10322,0,6,169
10323,3,3,150
10326,0,2,131
10328,0,6,113
10329,3,3,91
10331,0,3,73
10332,0,4,57
10334,0,4,46
10336,1,5,39
10337,2,1,33
10339,2,3,32
10340,0,5,30
10342,2,1,32
10344,3,2,42
10345,0,3,52
10347,0,3,68
10348,0,3,87
10350,0,4,105
10352,0,5,127
10353,1,3,150
10355,0,4,175
10356,0,3,195
10358,2,4,216
10360,0,4,229
10361,0,1,240
10363,3,0,241
10365,1,2,241
10366,3,3,231
10369,0,2,213
10371,0,4,196
10372,0,4,176
10374,1,4,158
10376,0,5,130
10377,0,3,110
10379,1,3,95
10380,0,3,75
10382,0,2,61
10384,1,4,47
10385,0,4,37
10387,0,3,31
10388,1,2,30
10390,2,5,31
10392,1,4,36
10393,2,3,41
10395,0,4,50
10396,0,4,64
10398,1,4,81
10400,2,3,103
10401,0,3,126
10403,1,3,148
10404,1,1,172
10406,2,4,192
10408,4,1,216
10409,0,4,230
10412,1,3,239
10414,0,5,242
10415,3,2,242
10417,1,2,228
10419,0,4,221
10420,0,3,198
10422,2,4,175
10424,1,5,156
10425,0,3,137
10427,1,1,112
10428,3,1,90
10430,0,4,76
10432,0,3,62
10433,2,1,48
10435,1,5,39
10436,2,4,35
10438,1,4,32
10440,2,4,32
10441,2,2,33
10443,0,4,42
10444,2,5,51
10446,0,1,67
10448,1,2,83
10449,0,3,101
10451,2,3,121
